flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL01979,Miami,Johannesburg,2026-03-12 08:00,2026-03-13 00:09,32,Delta
FL04363,Tashkent,Doha,2026-02-07 09:00,2026-02-07 12:30,151,Emirates
FL02430,Chennai,Kuwait City,2026-02-28 12:00,2026-02-28 16:47,160,Turkish Airlines
FL03702,Seoul,Istanbul,2026-04-09 08:00,2026-04-09 18:09,8,Emirates
FL02940,Prague,Riyadh,2026-01-21 14:00,2026-01-21 18:53,42,Emirates
FL04048,Prague,Shenzhen,2026-06-09 16:00,2026-06-10 02:50,149,Emirates
FL04016,Johannesburg,São Paulo,2026-05-24 16:00,2026-05-25 01:33,71,British Airways
,Johannesburg,Nairobi,2026-03-14 07:00,2026-03-14 10:00,30,Ethiopian Airlines
FL01591,Chennai,Manila,2026-01-16 10:00,2026-01-16 15:33,53,Air India
FL01026,Dubai,Hong Kong,2026-05-05 21:00,2026-05-06 04:32,34,Singapore Airlines
FL00112,Cairo,Warsaw,2026-03-04 14:00,2026-03-04 17:43,171,KLM
FL01963,Cairo,Kunming,2026-04-09 09:00,2026-04-09 18:03,21,Singapore Airlines
FL03883,New York,Rome,2026-01-27 03:00,2026-01-27 11:53,118,British Airways
FL03275,Toronto,Almaty,2026-04-03 14:00,2026-04-04 02:16,61,Turkish Airlines
FL00849,Guangzhou,Oslo,2026-06-10 07:00,2026-06-10 17:31,156,Korean Air
FL01727,Kaohsiung,Kolkata,2026-02-26 22:00,2026-02-27 02:09,92,Singapore Airlines
FL02179,Almaty,Vienna,2026-05-21 13:00,2026-05-21 18:55,55,Air France
FL04198,Johannesburg,Vienna,2026-01-07 21:00,2026-01-08 07:18,109,Air France
FL02462,Yangon,Manchester,2026-04-19 13:00,2026-04-20 00:25,33,Turkish Airlines
FL00462,Atlanta,Hyderabad,2026-02-24 06:00,2026-02-24 23:00,180,Emirates
FL00929,Bangkok,Amsterdam,2026-04-08 16:00,2026-04-09 03:48,156,KLM
FL02095,Lisbon,Beijing,2026-06-05 08:00,2026-06-05 19:38,70,Korean Air
FL01211,Jeddah,Kuala Lumpur,2026-05-10 01:00,2026-05-10 09:51,126,Lufthansa
FL00761,Lima,Taipei,2026-02-27 16:00,2026-02-28 13:15,88,LATAM Airlines
FL03262,Tbilisi,Shanghai,2026-01-24 03:00,2026-01-24 11:37,0,Turkish Airlines
FL00419,Toronto,Kolkata,2026-05-26 15:00,2026-05-27 06:12,19,British Airways
FL04399,Manila,Casablanca,2026-04-20 06:00,2026-04-20 21:17,61,Emirates
FL02565,Moscow,Mexico City,2026-05-28 11:00,2026-05-29 00:23,176,Singapore Airlines
FL00714,London,Perth,2026-06-07 21:00,2026-06-08 14:32,146,Qantas
FL01222,Madrid,Melbourne,2026-03-18 11:00,2026-03-19 08:18,51,Lufthansa
FL00397,Yerevan,Chengdu,2026-06-21 17:00,2026-06-21 23:46,53,Japan Airlines
FL04250,Madrid,Zurich,2026-05-21 06:00,2026-05-21 08:05,140,Iberia
FL01873,Rome,Baku,2026-03-31 17:00,2026-03-31 21:08,124,Iberia
FL02980,Los Angeles,Havana,2026-02-01 05:00,2026-02-01 09:48,138,Turkish Airlines
FL00453,Helsinki,Jakarta,2026-04-11 14:00,2026-04-12 02:45,150,Air France
FL02786,Sydney,Guadalajara,2026-06-19 07:00,2026-06-19 22:30,70,Lufthansa
FL03510,Yangon,Auckland,2026-05-19 07:00,2026-05-19 19:36,112,Turkish Airlines
FL00004,Los Angeles,Muscat,2026-02-20 22:00,2026-02-21 14:44,139,American Airlines
FL04411,Dhaka,Rio de Janeiro,2026-04-13 06:00,2026-04-14 00:31,129,Turkish Airlines
FL00839,Madrid,Los Angeles,2026-01-09 21:00,2026-01-10 08:33,83,American Airlines
FL03249,Bangkok,Stockholm,2026-03-10 05:00,2026-03-10 15:07,154,Lufthansa
FL03032,Kaohsiung,Muscat,2026-06-07 06:00,2026-06-07 14:12,43,Emirates
FL00721,Taipei,Lima,2026-05-19 23:00,2026-05-20 20:10,132,Turkish Airlines
FL01562,Beijing,Paris,2026-03-10 00:00,2026-03-10 10:22,10,Singapore Airlines
FL03554,Oslo,New York,2026-02-15 02:00,2026-02-15 09:21,4,Lufthansa
FL01218,Warsaw,Rio de Janeiro,2026-04-19 18:00,2026-04-20 06:51,107,Turkish Airlines
FL01237,Kuala Lumpur,Cairo,2026-02-04 00:00,2026-02-04 09:48,71,Turkish Airlines
FL02998,Buenos Aires,Oslo,2026-04-25 10:00,2026-04-26 00:45,158,Turkish Airlines
FL03527,Lisbon,Abu Dhabi,2026-05-08 16:00,2026-05-08 23:54,84,Singapore Airlines
FL02733,Lima,Vienna,2026-03-09 00:00,2026-03-09 13:54,10,Emirates
FL01183,Baku,Cairo,2026-05-29 11:00,2026-05-29 13:54,128,Ethiopian Airlines
FL03526,Casablanca,Lagos,2026-03-19 14:00,2026-03-19 18:39,4,Turkish Airlines
FL02816,Chicago,Almaty,2026-02-15 06:00,2026-02-15 19:06,50,Turkish Airlines
FL00891,Colombo,New Delhi,2026-05-21 10:00,2026-05-21 13:42,105,Air India
FL00573,Kaohsiung,Moscow,2026-05-26 01:00,2026-05-26 10:13,81,KLM
FL04193,Paris,Manchester,2026-05-09 16:00,2026-05-09 17:02,32,Emirates
FL00191,Zurich,Cairo,2026-01-09 22:00,2026-01-10 01:45,113,Air France
FL01174,Brussels,Prague,2026-01-20 03:00,2026-01-20 04:41,4,KLM
FL01958,Bogotá,Doha,2026-03-10 10:00,2026-03-11 02:23,128,Singapore Airlines
FL02150,Chennai,Chengdu,2026-03-08 06:00,2026-03-08 10:18,157,Air India
FL02231,Addis Ababa,Perth,2026-04-23 03:00,2026-04-23 14:58,46,Lufthansa
FL04067,Bangkok,Lagos,2026-01-03 10:00,2026-01-03 23:13,166,Emirates
FL04135,Moscow,Zurich,2026-02-10 05:00,2026-02-10 08:15,175,British Airways
FL02890,Lahore,Frankfurt,2026-01-30 23:00,2026-01-31 06:03,4,Singapore Airlines
FL00850,Johannesburg,Casablanca,2026-06-16 23:00,2026-06-17 08:37,68,Lufthansa
FL03496,Kaohsiung,Istanbul,2026-02-25 06:00,2026-02-25 16:54,58,Singapore Airlines
FL02876,Riyadh,Tashkent,2026-05-15 00:00,2026-05-15 03:30,47,Emirates
FL04476,Prague,Budapest,2026-05-17 02:00,2026-05-17 03:01,96,Iberia
FL00104,Xi'an,Shenzhen,2026-01-30 05:00,2026-01-30 07:37,27,Singapore Airlines
FL03533,New Delhi,Madrid,2026-02-10 11:00,2026-02-10 20:12,4,Lufthansa
FL03277,Oslo,Tokyo,2026-04-20 14:00,2026-04-21 00:15,140,Emirates
FL01805,Manila,Los Angeles,2026-02-03 14:00,2026-02-04 04:32,91,Turkish Airlines
FL01564,Budapest,Yerevan,2026-03-28 19:00,2026-03-28 22:06,94,British Airways
FL01646,Yerevan,Abu Dhabi,2026-02-27 05:00,2026-02-27 07:39,34,British Airways
FL00551,Bangalore,Seoul,2026-01-11 14:00,2026-01-11 20:46,146,Lufthansa
FL00437,Kunming,Melbourne,2026-02-20 14:00,2026-02-21 00:01,77,Singapore Airlines
FL03174,Kolkata,Casablanca,2026-01-14 03:00,2026-01-14 14:20,85,British Airways
FL04291,Auckland,Nairobi,2026-01-26 07:00,2026-01-27 00:14,76,Ethiopian Airlines
FL03109,Rome,Athens,2026-05-27 08:00,2026-05-27 09:42,44,British Airways
FL03227,Guadalajara,Frankfurt,2026-01-09 00:00,2026-01-09 11:50,4,Lufthansa
FL01744,Istanbul,Singapore,2026-01-20 11:00,2026-01-20 21:54,85,Singapore Airlines
FL00580,Kaohsiung,Montreal,2026-06-25 07:00,2026-06-25 21:51,18,Singapore Airlines
FL01701,Brisbane,Yerevan,2026-04-12 04:00,2026-04-12 20:24,111,Turkish Airlines
FL02050,Tokyo,Cairo,2026-02-01 12:00,2026-02-01 23:59,33,British Airways
FL02053,Moscow,Sydney,2026-06-05 09:00,2026-06-06 02:54,108,Qantas
FL04164,Chengdu,Abu Dhabi,2026-02-08 19:00,2026-02-09 00:59,172,Lufthansa
FL02819,Hong Kong,Kolkata,2026-01-17 05:00,2026-01-17 08:40,1,Emirates
FL00477,Kuwait City,Yangon,2026-05-19 01:00,2026-05-19 07:47,112,British Airways
FL04275,Casablanca,Santiago,2026-04-16 15:00,2026-04-17 03:21,75,Singapore Airlines
FL01828,Beijing,Goa,2026-03-26 06:00,2026-03-26 12:25,82,Emirates
FL01799,Shenzhen,Vancouver,2026-04-11 01:00,2026-04-11 13:54,147,Lufthansa
FL03802,Istanbul,Manchester,2026-03-19 16:00,2026-03-19 19:48,77,Emirates
FL00321,Milan,Addis Ababa,2026-05-08 00:00,2026-05-08 06:10,100,British Airways
FL03635,Prague,Seoul,2026-04-02 18:00,2026-04-03 04:09,146,Lufthansa
FL01753,Amsterdam,Goa,2026-03-01 06:00,2026-03-01 15:22,167,Emirates
FL01858,Dublin,Bangalore,2026-01-14 14:00,2026-01-15 00:22,25,Singapore Airlines
FL00763,São Paulo,Dallas,2026-05-12 20:00,2026-05-13 06:09,38,Turkish Airlines
FL02458,Santiago,Warsaw,2026-04-21 10:00,2026-04-22 01:33,168,LATAM Airlines
FL00471,Bangkok,Sydney,2026-03-22 14:00,2026-03-22 23:33,91,Singapore Airlines
FL04159,Miami,Johannesburg,2026-02-12 14:00,2026-02-13 05:51,60,Turkish Airlines
FL01387,Shanghai,Melbourne,2026-03-25 05:00,2026-03-25 14:42,14,Turkish Airlines
FL03185,Dallas,Hong Kong,2026-01-29 05:00,2026-01-29 20:38,135,Cathay Pacific
FL01620,Tokyo,Munich,2026-02-06 09:00,2026-02-06 20:54,55,Emirates
FL02527,Chengdu,Tokyo,2026-02-23 07:00,2026-02-23 11:38,1,Turkish Airlines
FL00581,Casablanca,Dubai,2026-03-23 08:00,2026-03-23 16:07,18,Turkish Airlines
FL01936,Muscat,Guangzhou,2026-02-02 16:00,2026-02-02 23:01,30,Korean Air
FL02481,New Delhi,Kunming,2026-04-03 22:00,2026-04-04 01:48,173,Singapore Airlines
FL01722,Singapore,Zhengzhou,2026-04-20 23:00,2026-04-21 03:57,23,Turkish Airlines
FL04493,Shenzhen,Barcelona,2026-02-02 15:00,2026-02-03 03:36,137,British Airways
FL03309,Sydney,Kaohsiung,2026-03-15 09:00,2026-03-15 18:00,95,Emirates
FL03166,Los Angeles,Xi'an,2026-06-17 20:00,2026-06-18 09:34,34,Lufthansa
FL03869,Havana,Barcelona,2026-02-06 15:00,2026-02-07 01:15,180,Emirates
FL04289,Copenhagen,Paris,2026-04-24 00:00,2026-04-24 01:41,41,Emirates
FL03368,Guangzhou,Rio de Janeiro,2026-06-03 18:00,2026-06-04 15:29,67,Emirates
FL02549,Los Angeles,Chicago,2026-05-08 13:00,2026-05-08 17:10,105,Turkish Airlines
FL00330,Warsaw,Hong Kong,2026-06-05 16:00,2026-06-06 02:04,156,Turkish Airlines
FL02393,Shenzhen,Taipei,2026-03-20 15:00,2026-03-20 16:56,73,Singapore Airlines
FL03149,Shenzhen,Frankfurt,2026-04-20 10:00,2026-04-20 21:27,49,Turkish Airlines
FL03049,Shanghai,Yerevan,2026-01-11 06:00,2026-01-11 14:19,77,Cathay Pacific
FL01521,Guadalajara,Kolkata,2026-02-04 10:00,2026-02-05 04:05,176,Turkish Airlines
FL02168,Paris,Melbourne,2026-03-15 23:00,2026-03-16 19:29,117,Qantas
FL00027,Buenos Aires,Shanghai,2026-03-03 18:00,2026-03-04 18:01,21,British Airways
FL03884,Vancouver,Rome,2026-04-20 19:00,2026-04-21 05:55,125,Singapore Airlines
FL03805,Singapore,Kuala Lumpur,2026-01-23 10:00,2026-01-23 11:11,110,Turkish Airlines
FL00739,London,Yerevan,2026-05-21 14:00,2026-05-21 19:00,18,Turkish Airlines
FL00427,Oslo,Miami,2026-06-24 18:00,2026-06-25 03:42,21,Lufthansa
FL03114,Istanbul,Amsterdam,2026-04-16 01:00,2026-04-16 04:26,169,KLM
FL02485,Mumbai,Zurich,2026-04-29 14:00,2026-04-29 22:16,36,Air India
FL02184,Havana,Frankfurt,2026-04-09 18:00,2026-04-10 04:18,107,Lufthansa
FL02750,Dublin,Vienna,2026-02-24 05:00,2026-02-24 07:23,163,KLM
FL02680,Zhengzhou,Seoul,2026-04-23 15:00,2026-04-23 16:57,131,Singapore Airlines
FL00113,Karachi,Los Angeles,2026-05-07 10:00,2026-05-08 02:12,54,British Airways
FL01496,Bogotá,San Francisco,2026-06-08 23:00,2026-06-09 06:44,98,Turkish Airlines
FL02297,Bangalore,Hyderabad,2026-04-29 21:00,2026-04-29 22:13,132,British Airways
FL01102,New York,Mexico City,2026-06-06 14:00,2026-06-06 18:20,95,Turkish Airlines
FL00989,Sydney,Dhaka,2026-05-04 23:00,2026-05-05 10:35,79,Turkish Airlines
FL03729,Manila,Kaohsiung,2026-01-11 23:00,2026-01-12 00:41,19,Japan Airlines
FL03679,Guangzhou,Mexico City,2026-06-26 11:00,2026-06-27 04:13,153,Lufthansa
FL01871,Chicago,Dubai,2026-05-26 21:00,2026-05-27 11:41,58,Turkish Airlines
FL04222,Kaohsiung,Lima,2026-06-23 00:00,2026-06-23 21:53,149,British Airways
FL04263,Sydney,Dhaka,2026-04-01 22:00,2026-04-02 09:16,124,Lufthansa
FL00207,Vancouver,Montreal,2026-05-22 23:00,2026-05-23 04:13,110,Lufthansa
FL04381,Mexico City,Buenos Aires,2026-03-11 08:00,2026-03-11 17:06,170,LATAM Airlines
FL02863,Casablanca,Sydney,2026-01-06 21:00,2026-01-07 18:33,96,Turkish Airlines
FL01053,Beijing,Dallas,2026-01-04 13:00,2026-01-05 02:29,26,United Airlines
FL00331,Kuala Lumpur,Vienna,2026-06-07 23:00,2026-06-08 10:57,151,Iberia
FL00531,Prague,Jakarta,2026-06-01 15:00,2026-06-02 04:35,50,Air France
FL01449,Los Angeles,Barcelona,2026-02-20 09:00,2026-02-20 20:45,67,Turkish Airlines
FL03381,Mumbai,Manila,2026-05-28 12:00,2026-05-28 18:35,114,Emirates
FL00176,Nairobi,São Paulo,2026-06-05 11:00,2026-06-05 22:19,48,Lufthansa
FL03643,Lahore,Addis Ababa,2026-04-15 10:00,2026-04-15 16:06,54,Turkish Airlines
FL00755,Muscat,Rio de Janeiro,2026-02-07 23:00,2026-02-08 14:02,91,Singapore Airlines
FL01975,Seoul,New Delhi,2026-05-26 21:00,2026-05-27 02:57,67,Korean Air
FL01755,Manchester,Karachi,2026-04-25 04:00,2026-04-25 12:06,92,British Airways
FL01992,Muscat,Lisbon,2026-05-28 20:00,2026-05-29 04:17,107,Emirates
FL02655,Copenhagen,Madrid,2026-03-02 00:00,2026-03-02 03:16,50,Iberia
FL01255,Lahore,Los Angeles,2026-01-14 20:00,2026-01-15 11:34,161,United Airlines
FL02894,Colombo,London,2026-04-21 16:00,2026-04-22 02:54,111,British Airways
FL02427,Athens,Hong Kong,2026-04-27 17:00,2026-04-28 03:54,57,Emirates
FL02091,Vancouver,Dhaka,2026-02-15 00:00,2026-02-15 14:07,119,British Airways
FL01909,Shenzhen,Lahore,2026-04-23 21:00,2026-04-24 02:25,110,Emirates
FL04470,Shanghai,Vancouver,2026-01-06 05:00,2026-01-06 16:23,165,Turkish Airlines
FL03930,Shanghai,Munich,2026-02-12 22:00,2026-02-13 08:39,90,Emirates
FL03543,Johannesburg,Zhengzhou,2026-05-17 07:00,2026-05-17 21:00,40,Emirates
FL01006,Warsaw,Milan,2026-01-08 02:00,2026-01-08 03:57,89,KLM
FL03820,Lagos,Athens,2026-01-30 07:00,2026-01-30 12:06,176,Air France
FL02873,Milan,Toronto,2026-02-04 12:00,2026-02-04 20:30,57,Singapore Airlines
FL03014,Frankfurt,Casablanca,2026-03-19 09:00,2026-03-19 12:34,134,British Airways
FL04012,Amsterdam,Havana,2026-03-02 10:00,2026-03-02 19:40,163,British Airways
FL02787,London,Santiago,2026-01-01 13:00,2026-01-02 03:18,15,Singapore Airlines
FL99001,London,Dubai,2026-03-01 08:00,2026-03-01 14:00,-5,Emirates
FL03199,Hyderabad,Perth,2026-02-19 01:00,2026-02-19 09:30,58,Turkish Airlines
FL02316,Addis Ababa,Barcelona,2026-06-06 19:00,2026-06-07 01:57,15,Ethiopian Airlines
FL02202,Chennai,Rome,2026-03-04 08:00,2026-03-04 17:00,176,Lufthansa
FL03015,Taipei,Moscow,2026-05-31 19:00,2026-06-01 04:38,125,Turkish Airlines
FL00038,Shanghai,Zurich,2026-03-28 03:00,2026-03-28 14:03,48,Air France
FL01702,New York,Rome,2026-01-24 15:00,2026-01-24 23:27,47,Turkish Airlines
FL00911,Bogotá,Dallas,2026-03-10 13:00,2026-03-10 18:07,147,Emirates
FL01684,Lima,Muscat,2026-03-30 11:00,2026-03-31 05:24,30,LATAM Airlines
FL02610,Addis Ababa,Athens,2026-05-11 15:00,2026-05-11 19:42,176,British Airways
FL00498,Havana,Stockholm,2026-01-03 00:00,2026-01-03 10:37,30,British Airways
FL04386,Los Angeles,Shanghai,2026-03-21 20:00,2026-03-22 09:10,41,Singapore Airlines
FL04186,Brussels,Stockholm,2026-03-17 06:00,2026-03-17 07:51,56,Iberia
FL02753,Tokyo,Warsaw,2026-02-18 00:00,2026-02-18 10:47,4,British Airways
FL00315,Stockholm,Brussels,2026-05-04 14:00,2026-05-04 15:55,155,Turkish Airlines
FL02807,Hyderabad,Bangkok,2026-02-26 23:00,2026-02-27 02:15,94,Singapore Airlines
FL00807,Colombo,Toronto,2026-05-27 08:00,2026-05-28 00:51,174,Emirates
FL02254,Almaty,New Delhi,2026-04-03 14:00,2026-04-03 16:44,54,Emirates
FL04131,Chicago,Mumbai,2026-03-15 23:00,2026-03-16 14:53,154,Lufthansa
FL03251,Tashkent,Yangon,2026-03-10 04:00,2026-03-10 08:43,141,Turkish Airlines
FL00967,Copenhagen,Jeddah,2026-01-17 09:00,2026-01-17 14:44,31,Iberia
FL03159,Karachi,Kunming,2026-03-08 10:00,2026-03-08 15:04,12,Singapore Airlines
FL04137,Zurich,Manila,2026-01-04 07:00,2026-01-04 20:14,104,Emirates
FL03502,Almaty,Zhengzhou,2026-05-23 08:00,2026-05-23 12:44,43,Cathay Pacific
FL03548,Mumbai,Santiago,2026-05-23 17:00,2026-05-24 12:12,79,Turkish Airlines
FL03453,Amsterdam,Copenhagen,2026-02-21 12:00,2026-02-21 13:39,109,KLM
FL03225,Dublin,Yerevan,2026-01-13 15:00,2026-01-13 20:11,140,Turkish Airlines
FL00404,Casablanca,Hong Kong,2026-02-20 10:00,2026-02-20 23:40,145,Emirates
FL00012,Jakarta,Colombo,2026-02-23 21:00,2026-02-24 01:21,174,Emirates
FL00610,Tashkent,Brussels,2026-06-04 20:00,2026-06-05 02:08,113,Lufthansa
FL03811,Lisbon,San Francisco,2026-01-17 16:00,2026-01-18 03:22,150,American Airlines
FL04050,Bangkok,Tbilisi,2026-01-13 08:00,2026-01-13 15:39,134,Lufthansa
FL02235,São Paulo,Toronto,2026-03-20 16:00,2026-03-21 02:07,135,LATAM Airlines
FL03350,Vancouver,Kuala Lumpur,2026-06-03 02:00,2026-06-03 17:38,175,British Airways
FL00247,Jakarta,Nairobi,2026-04-10 13:00,2026-04-10 22:56,173,Singapore Airlines
FL01538,Dubai,Taipei,2026-04-20 02:00,2026-04-20 10:31,76,British Airways
FL01151,Yangon,Vienna,2026-02-07 22:00,2026-02-08 08:07,94,Air France
FL03859,Copenhagen,Budapest,2026-04-30 04:00,2026-04-30 05:28,16,KLM
FL03459,Chengdu,Prague,2026-01-03 05:00,2026-01-03 14:16,28,Turkish Airlines
FL04130,Milan,Casablanca,2026-06-19 10:00,2026-06-19 12:44,69,Turkish Airlines
FL01285,Johannesburg,Kaohsiung,2026-06-19 18:00,2026-06-20 07:41,1,Korean Air
FL04458,Karachi,Havana,2026-06-03 09:00,2026-06-04 01:42,56,Singapore Airlines
FL00294,Moscow,New Delhi,2026-06-16 08:00,2026-06-16 13:34,29,Singapore Airlines
FL00707,Taipei,Copenhagen,2026-06-25 10:00,2026-06-25 21:20,13,Singapore Airlines
FL01829,Jeddah,Paris,2026-04-09 09:00,2026-04-09 14:54,134,Emirates
FL00542,Prague,New Delhi,2026-04-15 03:00,2026-04-15 10:22,53,Lufthansa
FL03803,Denver,Bogotá,2026-03-22 08:00,2026-03-22 14:41,78,Singapore Airlines
FL02251,Hong Kong,Kunming,2026-03-18 18:00,2026-03-18 19:45,22,Cathay Pacific
FL00998,Bogotá,Madrid,2026-01-19 09:00,2026-01-19 19:09,86,British Airways
FL03360,Addis Ababa,Shenzhen,2026-02-18 22:00,2026-02-19 07:56,106,Turkish Airlines
FL00183,Jeddah,Yangon,2026-01-24 12:00,2026-01-24 19:17,137,Singapore Airlines
FL00395,Guangzhou,Warsaw,2026-04-05 02:00,2026-04-05 12:12,48,Singapore Airlines
FL02069,Brisbane,Abu Dhabi,2026-05-05 04:00,2026-05-05 18:56,140,Lufthansa
FL02219,Lima,Baku,2026-02-16 22:00,2026-02-17 15:24,62,Emirates
FL03233,Atlanta,Warsaw,2026-05-19 10:00,2026-05-19 19:47,157,Lufthansa
FL04071,Tokyo,Montreal,2026-04-05 12:00,2026-04-06 00:52,1,Singapore Airlines
FL00599,Chicago,Oslo,2026-01-21 21:00,2026-01-22 05:13,160,Turkish Airlines
FL03562,Atlanta,Colombo,2026-02-20 23:00,2026-02-21 17:14,86,Delta
FL02913,San Francisco,Tbilisi,2026-02-25 09:00,2026-02-25 22:44,58,Delta
FL04237,Chengdu,Toronto,2026-06-18 20:00,2026-06-19 10:45,22,Turkish Airlines
FL00282,Lima,Tokyo,2026-06-15 06:00,2026-06-16 00:40,12,British Airways
FL02562,Lisbon,Riyadh,2026-01-11 16:00,2026-01-11 22:41,1,Iberia
FL01219,Dubai,Chennai,2026-05-01 18:00,2026-05-01 21:43,81,Lufthansa
FL01426,Bangalore,Abu Dhabi,2026-03-02 02:00,2026-03-02 06:02,158,Lufthansa
FL03071,Cairo,Sydney,2026-04-19 11:00,2026-04-20 04:36,138,Turkish Airlines
FL01882,Shenzhen,Seoul,2026-04-21 14:00,2026-04-21 17:04,88,Turkish Airlines
FL04468,Istanbul,Zhengzhou,2026-03-03 20:00,2026-03-04 04:54,95,British Airways
FL02806,Zurich,Kuwait City,2026-01-19 03:00,2026-01-19 08:23,140,KLM
FL04149,Baku,Lagos,2026-04-14 18:00,2026-04-15 01:25,84,Lufthansa
FL01119,Melbourne,Bangalore,2026-01-15 16:00,2026-01-16 03:31,172,Turkish Airlines
FL04311,Santiago,Amsterdam,2026-03-18 19:00,2026-03-19 09:24,55,KLM
FL02945,Madrid,Chengdu,2026-03-24 01:00,2026-03-24 12:07,101,Turkish Airlines
FL03605,Beijing,Shanghai,2026-01-01 06:00,2026-01-01 07:34,88,British Airways
FL03858,Hong Kong,Lagos,2026-03-16 13:00,2026-03-17 03:43,94,Turkish Airlines
FL01115,Zhengzhou,Los Angeles,2026-04-27 14:00,2026-04-28 03:22,180,American Airlines
FL00195,Bangalore,Bogotá,2026-02-02 18:00,2026-02-03 13:36,141,Avianca
FL02657,Seoul,Budapest,2026-05-22 11:00,2026-05-22 21:21,39,British Airways
FL00974,Seoul,Los Angeles,2026-04-30 20:00,2026-05-01 08:10,53,American Airlines
FL00194,Montreal,Toronto,2026-06-14 20:00,2026-06-14 21:17,5,Singapore Airlines
FL04316,Lima,Jakarta,2026-03-12 12:00,2026-03-13 09:55,178,Singapore Airlines
FL01854,Havana,Addis Ababa,2026-05-28 20:00,2026-05-29 11:16,118,Singapore Airlines
FL01638,Hyderabad,São Paulo,2026-03-20 20:00,2026-03-21 13:40,78,LATAM Airlines
FL02061,Rome,Kunming,2026-03-05 02:00,2026-03-05 12:02,157,British Airways
FL01296,Addis Ababa,Lahore,2026-06-04 04:00,2026-06-04 09:45,24,Pakistan International
FL03661,Helsinki,Guangzhou,2026-04-29 00:00,2026-04-29 09:58,148,Air France
FL00697,Munich,Toronto,2026-06-09 22:00,2026-06-10 06:16,88,British Airways
FL00227,Mumbai,Seoul,2026-01-02 15:00,2026-01-02 22:20,44,Emirates
FL03054,Athens,Cairo,2026-06-17 23:00,2026-06-18 00:56,14,Lufthansa
FL04203,New Delhi,Almaty,2026-04-26 21:00,2026-04-26 23:33,71,Turkish Airlines
FL04259,Chengdu,Jeddah,2026-02-06 12:00,2026-02-06 20:15,59,Cathay Pacific
FL04224,Madrid,Goa,2026-06-07 08:00,2026-06-07 17:41,166,Air India
FL04032,Abu Dhabi,Bangkok,2026-01-05 07:00,2026-01-05 13:33,116,Singapore Airlines
FL03856,Yangon,Santiago,2026-02-09 12:00,2026-02-10 09:47,163,Singapore Airlines
FL02274,London,Warsaw,2026-04-23 12:00,2026-04-23 14:07,97,British Airways
FL02025,New Delhi,Tokyo,2026-04-21 03:00,2026-04-21 10:50,133,Turkish Airlines
FL02296,Shenzhen,Istanbul,2026-03-05 07:00,2026-03-05 16:49,168,Turkish Airlines
FL01000,Taipei,London,2026-01-23 13:00,2026-01-24 01:03,180,British Airways
FL02133,Jeddah,Jakarta,2026-01-02 15:00,2026-01-03 00:44,25,Cathay Pacific
FL01546,Kolkata,Shanghai,2026-06-16 12:00,2026-06-16 16:58,63,Emirates
FL02647,Copenhagen,Amsterdam,2026-04-22 08:00,2026-04-22 09:15,68,Turkish Airlines
FL00537,Kolkata,Jakarta,2026-04-28 23:00,2026-04-29 03:44,24,British Airways
FL00025,Hong Kong,Manila,2026-02-11 17:00,2026-02-11 19:18,135,Singapore Airlines
FL00728,Kaohsiung,São Paulo,2026-03-08 13:00,2026-03-09 11:29,161,LATAM Airlines
FL00043,Warsaw,Nairobi,2026-04-19 22:00,2026-04-20 06:10,142,Air France
FL03484,Kuala Lumpur,Guadalajara,2026-02-04 01:00,2026-02-04 21:01,49,Turkish Airlines
FL01302,Guangzhou,Rome,2026-03-18 04:00,2026-03-18 15:45,175,Lufthansa
FL01123,Tbilisi,Zhengzhou,2026-06-29 06:00,2026-06-29 13:46,57,Japan Airlines
FL03532,Brussels,São Paulo,2026-03-10 05:00,2026-03-10 16:56,127,LATAM Airlines
FL00232,Warsaw,Kolkata,2026-04-03 02:00,2026-04-03 10:14,27,Emirates
FL00805,Beijing,Chennai,2026-03-09 07:00,2026-03-09 12:56,102,Air India
FL01529,Bogotá,Barcelona,2026-05-19 01:00,2026-05-19 11:56,170,Avianca
FL03301,Dallas,Riyadh,2026-03-18 20:00,2026-03-19 11:26,24,Delta
FL03458,Kolkata,Manila,2026-02-27 10:00,2026-02-27 14:34,177,Turkish Airlines
FL03849,Kolkata,Casablanca,2026-04-14 22:00,2026-04-15 09:38,59,Air India
FL03034,Buenos Aires,Jeddah,2026-05-21 04:00,2026-05-21 18:35,42,Turkish Airlines
FL02437,London,Barcelona,2026-02-25 10:00,2026-02-25 12:00,40,British Airways
FL01419,Zurich,Cairo,2026-02-01 21:00,2026-02-02 00:52,126,British Airways
FL01197,Munich,Xi'an,2026-04-14 03:00,2026-04-14 12:28,108,Lufthansa
FL02636,Cairo,Istanbul,2026-01-01 07:00,2026-01-01 09:14,111,British Airways
FL04436,Tbilisi,Dhaka,2026-05-08 17:00,2026-05-08 23:10,6,Air India
