flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL99020,Riyadh,Jeddah,2026-03-15 08:00,2026-03-15 09:00,5,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
FL00189,Taipei,Prague,2026-04-05 21:00,2026-04-06 08:33,178,KLM
FL01384,Oslo,Miami,2026-04-17 00:00,2026-04-17 09:51,81,United Airlines
FL04008,Jeddah,Hong Kong,2026-04-18 22:00,2026-04-19 07:27,52,Cathay Pacific
FL01639,New Delhi,Amsterdam,2026-06-12 02:00,2026-06-12 09:47,61,Emirates
FL04366,Munich,Kolkata,2026-04-29 02:00,2026-04-29 10:43,5,Singapore Airlines
FL01927,Tokyo,Tbilisi,2026-01-19 14:00,2026-01-20 00:01,155,Lufthansa
FL04249,Xi'an,Shanghai,2026-05-23 18:00,2026-05-23 19:58,130,Japan Airlines
FL03175,Xi'an,Dhaka,2026-02-28 01:00,2026-02-28 03:45,172,Korean Air
FL03727,Los Angeles,Budapest,2026-02-25 19:00,2026-02-26 07:23,48,Delta
FL00216,Copenhagen,Muscat,2026-06-09 19:00,2026-06-10 01:47,142,Emirates
FL00892,Oslo,Tashkent,2026-03-24 19:00,2026-03-25 00:37,139,Air France
FL04168,Bogotá,Toronto,2026-06-22 04:00,2026-06-22 09:31,110,LATAM Airlines
FL01286,Kaohsiung,Miami,2026-04-17 02:00,2026-04-17 19:08,127,Emirates
FL03577,Tbilisi,Brisbane,2026-04-05 18:00,2026-04-06 10:10,162,Lufthansa
FL00958,Munich,Atlanta,2026-06-09 08:00,2026-06-09 17:19,127,Lufthansa
FL01304,Chicago,Manchester,2026-01-28 16:00,2026-01-28 23:47,24,Lufthansa
FL04228,Stockholm,Guadalajara,2026-04-28 15:00,2026-04-29 02:48,111,Singapore Airlines
FL02273,Manila,Los Angeles,2026-04-24 23:00,2026-04-25 13:42,53,United Airlines
FL00852,Melbourne,Helsinki,2026-03-11 22:00,2026-03-12 16:34,48,British Airways
FL00401,Yangon,Manchester,2026-05-08 14:00,2026-05-09 00:58,120,British Airways
FL01058,Lima,Lagos,2026-04-30 21:00,2026-05-01 08:41,163,British Airways
FL03339,Brisbane,São Paulo,2026-02-04 21:00,2026-02-05 14:24,15,LATAM Airlines
FL01070,Brisbane,Vancouver,2026-01-24 11:00,2026-01-25 01:35,87,Emirates
FL03265,Muscat,Bangkok,2026-02-21 01:00,2026-02-21 06:40,18,Singapore Airlines
FL02341,Mumbai,Baku,2026-04-13 11:00,2026-04-13 15:37,44,Singapore Airlines
FL00956,Montreal,Hong Kong,2026-02-11 04:00,2026-02-11 19:01,13,British Airways
FL03761,Amsterdam,Moscow,2026-05-26 23:00,2026-05-27 02:14,60,Turkish Airlines
FL02221,Riyadh,Cairo,2026-01-24 23:00,2026-01-25 01:17,16,Turkish Airlines
FL02948,Doha,Istanbul,2026-02-06 14:00,2026-02-06 18:02,127,Lufthansa
FL00153,Budapest,Bogotá,2026-04-27 17:00,2026-04-28 04:58,48,British Airways
FL01663,Havana,Buenos Aires,2026-01-14 21:00,2026-01-15 05:59,109,Singapore Airlines
FL03719,San Francisco,Copenhagen,2026-01-26 03:00,2026-01-26 14:00,159,Delta
FL00747,Riyadh,Istanbul,2026-02-14 20:00,2026-02-14 23:35,71,Turkish Airlines
FL00436,Brussels,Lagos,2026-05-04 02:00,2026-05-04 08:19,63,Ethiopian Airlines
FL00736,Doha,Jeddah,2026-01-22 09:00,2026-01-22 10:58,88,Turkish Airlines
FL02583,Rome,San Francisco,2026-04-26 09:00,2026-04-26 21:43,10,Singapore Airlines
FL02022,Amsterdam,New York,2026-03-13 23:00,2026-03-14 06:37,90,Emirates
FL01041,Xi'an,San Francisco,2026-06-01 23:00,2026-06-02 11:37,114,American Airlines
FL03892,Guangzhou,Zurich,2026-02-19 14:00,2026-02-20 01:40,10,Singapore Airlines
FL04210,Atlanta,Hong Kong,2026-02-21 06:00,2026-02-21 22:31,136,American Airlines
FL03728,Vancouver,Helsinki,2026-02-13 05:00,2026-02-13 14:08,52,Lufthansa
FL04296,Copenhagen,Auckland,2026-03-31 23:00,2026-04-01 19:55,165,Iberia
FL02689,Santiago,Zhengzhou,2026-05-23 17:00,2026-05-24 16:56,84,Lufthansa
FL00286,Xi'an,Miami,2026-05-20 09:00,2026-05-21 01:04,20,American Airlines
FL01116,Miami,Manila,2026-06-10 14:00,2026-06-11 08:23,0,Emirates
FL01794,Manila,Singapore,2026-02-20 15:00,2026-02-20 18:45,89,Singapore Airlines
FL00434,Kaohsiung,Manchester,2026-02-13 21:00,2026-02-14 09:13,35,British Airways
FL01401,Barcelona,Melbourne,2026-05-10 10:00,2026-05-11 06:41,87,Iberia
FL03074,Seoul,Jakarta,2026-06-07 05:00,2026-06-07 11:48,142,Singapore Airlines
FL00596,Kaohsiung,Buenos Aires,2026-05-02 09:00,2026-05-03 07:14,8,Singapore Airlines
FL03487,Lisbon,Baku,2026-06-27 21:00,2026-06-28 03:42,101,Emirates
FL03303,Dhaka,Yerevan,2026-03-04 11:00,2026-03-04 17:13,87,Turkish Airlines
FL02641,Stockholm,Shenzhen,2026-02-22 11:00,2026-02-22 20:58,19,Japan Airlines
FL01141,New York,Manila,2026-04-25 17:00,2026-04-26 10:05,136,Singapore Airlines
FL01974,Johannesburg,Rio de Janeiro,2026-03-06 20:00,2026-03-07 05:16,155,Emirates
FL00628,Sydney,Hong Kong,2026-05-13 07:00,2026-05-13 16:37,153,British Airways
FL00507,Barcelona,Abu Dhabi,2026-06-05 16:00,2026-06-05 22:28,100,British Airways
FL02246,Bogotá,Kuala Lumpur,2026-03-25 23:00,2026-03-26 22:02,151,Avianca
FL02401,Buenos Aires,Rio de Janeiro,2026-03-26 05:00,2026-03-26 08:20,58,LATAM Airlines
FL03223,Jakarta,Moscow,2026-01-24 09:00,2026-01-24 20:15,60,KLM
FL03988,Manchester,Jakarta,2026-05-13 23:00,2026-05-14 13:35,8,Emirates
FL01725,Taipei,Copenhagen,2026-05-21 15:00,2026-05-22 02:01,126,KLM
FL01400,Kolkata,Seoul,2026-02-05 23:00,2026-02-06 04:20,71,Singapore Airlines
FL03128,Rio de Janeiro,Perth,2026-01-13 08:00,2026-01-14 00:12,90,Turkish Airlines
FL03087,Tashkent,Rio de Janeiro,2026-04-04 14:00,2026-04-05 06:12,151,Emirates
FL04406,Addis Ababa,Dallas,2026-01-01 04:00,2026-01-01 20:30,72,Ethiopian Airlines
FL02114,Amsterdam,Milan,2026-04-01 18:00,2026-04-01 19:27,164,KLM
FL01522,Rio de Janeiro,Athens,2026-01-18 10:00,2026-01-18 21:42,149,British Airways
FL01212,Manila,Melbourne,2026-06-23 11:00,2026-06-23 19:15,72,British Airways
FL01464,Kuala Lumpur,Manila,2026-03-07 17:00,2026-03-07 20:14,21,Turkish Airlines
FL02464,Helsinki,Guadalajara,2026-01-22 21:00,2026-01-23 09:34,130,Emirates
FL00670,Miami,Melbourne,2026-04-08 11:00,2026-04-09 06:03,175,Turkish Airlines
FL01951,Colombo,Sydney,2026-03-29 13:00,2026-03-30 00:14,60,Turkish Airlines
FL04341,Mexico City,Zhengzhou,2026-01-26 06:00,2026-01-26 21:48,44,British Airways
FL04286,Taipei,Athens,2026-03-07 12:00,2026-03-07 22:52,31,Singapore Airlines
FL03754,New Delhi,Cairo,2026-04-21 05:00,2026-04-21 10:32,2,Turkish Airlines
FL02969,Nairobi,Colombo,2026-04-26 20:00,2026-04-27 02:22,117,Emirates
FL00186,Jeddah,Mumbai,2026-06-06 07:00,2026-06-06 11:52,162,Singapore Airlines
FL00151,Amsterdam,São Paulo,2026-01-30 14:00,2026-01-31 02:27,165,Lufthansa
FL02370,Paris,Doha,2026-04-16 23:00,2026-04-17 05:13,49,Turkish Airlines
FL03514,Lima,Dublin,2026-02-07 07:00,2026-02-07 19:12,160,Turkish Airlines
FL99017,São Paulo,Buenos Aires,2026-03-12 08:00,2026-03-12 11:00,0,LATAM Airlines
FL02159,Xi'an,Tashkent,2026-06-13 03:00,2026-06-13 07:40,20,Korean Air
FL02515,Los Angeles,Perth,2026-04-22 20:00,2026-04-23 14:08,45,Lufthansa
FL01926,Taipei,Yerevan,2026-04-18 02:00,2026-04-18 10:43,64,Cathay Pacific
FL03650,Los Angeles,Kolkata,2026-01-10 03:00,2026-01-10 18:42,152,Air India
FL00992,Kunming,Amsterdam,2026-03-27 14:00,2026-03-28 00:44,26,KLM
FL00494,Kuala Lumpur,Nairobi,2026-01-24 20:00,2026-01-25 05:00,21,Thai Airways
FL03432,Montreal,Paris,2026-04-05 02:00,2026-04-05 09:04,68,Emirates
FL00797,Nairobi,Tashkent,2026-05-24 18:00,2026-05-25 01:16,70,Turkish Airlines
FL00909,Yerevan,Bangkok,2026-05-04 17:00,2026-05-05 00:40,101,Lufthansa
FL01594,Budapest,Dhaka,2026-04-11 12:00,2026-04-11 20:10,72,Pakistan International
FL02866,Manchester,San Francisco,2026-03-12 10:00,2026-03-12 20:39,34,Lufthansa
FL00704,Tbilisi,Kuwait City,2026-01-09 11:00,2026-01-09 13:31,26,Lufthansa
FL04261,Lagos,Shenzhen,2026-04-27 01:00,2026-04-27 15:18,80,Emirates
FL03001,Jeddah,Shanghai,2026-06-04 23:00,2026-06-05 09:25,122,Emirates
FL04272,Mumbai,Perth,2026-04-11 17:00,2026-04-12 02:17,9,Lufthansa
FL01745,Buenos Aires,Casablanca,2026-02-11 17:00,2026-02-12 04:13,54,Singapore Airlines
FL04040,Bogotá,Melbourne,2026-04-07 20:00,2026-04-08 14:01,0,LATAM Airlines
FL02047,Zurich,Toronto,2026-05-22 23:00,2026-05-23 07:04,3,Emirates
FL00054,Beijing,Guadalajara,2026-05-22 09:00,2026-05-23 00:11,26,Turkish Airlines
FL02782,Singapore,Zhengzhou,2026-01-01 20:00,2026-01-02 00:54,28,Emirates
FL03067,Manila,Denver,2026-01-05 18:00,2026-01-06 08:55,93,American Airlines
FL03016,Milan,Kolkata,2026-02-26 13:00,2026-02-26 22:21,163,Singapore Airlines
FL00683,Warsaw,Karachi,2026-04-04 01:00,2026-04-04 07:38,116,British Airways
FL02173,Rome,Muscat,2026-03-30 02:00,2026-03-30 07:55,135,Iberia
FL01606,Guangzhou,Denver,2026-05-06 20:00,2026-05-07 10:48,130,British Airways
FL03089,Dublin,Chicago,2026-04-15 14:00,2026-04-15 21:15,13,Lufthansa
FL03121,Colombo,Abu Dhabi,2026-05-12 23:00,2026-05-13 03:49,146,Singapore Airlines
FL03745,Tashkent,Xi'an,2026-05-18 13:00,2026-05-18 17:34,142,Japan Airlines
FL02417,Moscow,Manila,2026-02-09 09:00,2026-02-09 19:22,57,British Airways
FL03676,Lisbon,Goa,2026-02-01 01:00,2026-02-01 11:16,15,Turkish Airlines
FL03181,Beijing,Singapore,2026-05-02 18:00,2026-05-02 23:55,101,Singapore Airlines
FL04469,Mexico City,Milan,2026-06-04 15:00,2026-06-05 02:48,15,Emirates
FL00364,Yangon,Kolkata,2026-03-02 01:00,2026-03-02 02:57,119,British Airways
FL00291,Guadalajara,Stockholm,2026-01-09 04:00,2026-01-09 15:38,165,British Airways
FL03628,Guadalajara,Mumbai,2026-05-22 10:00,2026-05-23 04:43,149,Lufthansa
FL02901,Lahore,Kolkata,2026-01-05 19:00,2026-01-05 21:52,129,British Airways
FL01999,Zhengzhou,Guadalajara,2026-02-05 19:00,2026-02-06 10:26,73,British Airways
FL04283,São Paulo,Buenos Aires,2026-02-14 09:00,2026-02-14 11:20,95,Emirates
FL01682,Kuwait City,Brisbane,2026-03-29 09:00,2026-03-30 00:52,51,Lufthansa
FL02494,Beijing,New Delhi,2026-06-11 05:00,2026-06-11 09:59,79,Air India
FL03555,Lahore,Paris,2026-01-12 09:00,2026-01-12 16:36,64,Pakistan International
FL02445,Melbourne,New Delhi,2026-05-30 14:00,2026-05-31 02:35,180,Turkish Airlines
FL01715,Taipei,Lahore,2026-01-29 15:00,2026-01-29 20:47,28,Turkish Airlines
FL00424,Dhaka,London,2026-01-26 13:00,2026-01-26 22:51,19,British Airways
FL01698,Tashkent,Cairo,2026-02-15 08:00,2026-02-15 13:13,137,Lufthansa
FL00730,Auckland,Tashkent,2026-06-08 02:00,2026-06-08 19:01,149,Emirates
FL01838,Jeddah,New Delhi,2026-05-07 19:00,2026-05-07 23:50,76,Air India
FL03690,Perth,Barcelona,2026-03-27 17:00,2026-03-28 10:34,162,British Airways
FL01502,Manila,Karachi,2026-04-13 06:00,2026-04-13 13:16,2,British Airways
FL01889,Munich,Stockholm,2026-05-30 02:00,2026-05-30 04:01,8,Singapore Airlines
FL02443,Dubai,Beijing,2026-01-14 10:00,2026-01-14 17:45,80,British Airways
FL03597,Perth,Dublin,2026-04-11 00:00,2026-04-11 18:01,43,Emirates
FL02726,Toronto,New York,2026-03-27 21:00,2026-03-27 22:26,129,Singapore Airlines
FL00820,Havana,São Paulo,2026-01-26 23:00,2026-01-27 07:03,60,Singapore Airlines
FL01671,Zurich,Doha,2026-03-20 22:00,2026-03-21 04:00,59,Air France
FL99025,Dublin,Manchester,2026-03-20 07:00,2026-03-20 08:00,5,British Airways
FL00997,Riyadh,New Delhi,2026-03-11 04:00,2026-03-11 08:31,72,Lufthansa
FL01665,Yerevan,Copenhagen,2026-03-05 19:00,2026-03-05 22:45,130,Turkish Airlines
FL01284,Amsterdam,Toronto,2026-03-14 05:00,2026-03-14 12:55,130,Air Canada
FL03308,Lahore,Havana,2026-02-02 22:00,2026-02-03 14:45,55,Lufthansa
FL00866,Bogotá,Kuala Lumpur,2026-05-08 02:00,2026-05-09 01:11,86,Lufthansa
FL02018,Kunming,Chicago,2026-05-19 17:00,2026-05-20 08:31,1,Lufthansa
FL00316,New Delhi,Goa,2026-03-23 23:00,2026-03-24 01:45,88,Singapore Airlines
FL03855,São Paulo,Kunming,2026-04-06 18:00,2026-04-07 14:31,25,LATAM Airlines
FL00039,Helsinki,Bangkok,2026-04-19 05:00,2026-04-19 14:45,63,Emirates
FL00418,Auckland,Bangalore,2026-05-25 03:00,2026-05-25 17:27,10,Turkish Airlines
FL02190,Hyderabad,Munich,2026-03-24 04:00,2026-03-24 12:33,7,Turkish Airlines
FL02539,Jeddah,Xi'an,2026-03-15 21:00,2026-03-16 05:56,63,Cathay Pacific
FL03707,Melbourne,Singapore,2026-03-31 06:00,2026-03-31 13:44,163,Singapore Airlines
FL00389,Zurich,Lagos,2026-03-12 01:00,2026-03-12 07:02,151,Turkish Airlines
FL04140,Denver,Barcelona,2026-04-01 02:00,2026-04-01 12:21,93,Delta
FL01458,Barcelona,Almaty,2026-01-21 15:00,2026-01-21 22:50,157,Emirates
FL03909,Tokyo,Chengdu,2026-02-27 05:00,2026-02-27 09:53,89,Turkish Airlines
FL04201,London,Riyadh,2026-01-16 18:00,2026-01-17 00:43,106,Emirates
FL04413,Taipei,Zurich,2026-02-04 20:00,2026-02-05 07:43,93,Emirates
FL02238,Montreal,Kuala Lumpur,2026-03-25 16:00,2026-03-26 10:12,167,Lufthansa
FL01144,Budapest,Casablanca,2026-05-27 21:00,2026-05-28 00:34,144,Ethiopian Airlines
FL02802,Muscat,Kaohsiung,2026-04-02 03:00,2026-04-02 10:56,159,British Airways
FL04253,Havana,Istanbul,2026-02-16 03:00,2026-02-16 15:39,170,Lufthansa
FL02009,Hong Kong,Atlanta,2026-06-01 18:00,2026-06-02 10:24,166,United Airlines
FL02843,New Delhi,Taipei,2026-05-01 01:00,2026-05-01 06:46,119,Emirates
FL00553,Colombo,Toronto,2026-02-17 08:00,2026-02-18 00:55,38,Emirates
FL00661,Singapore,Zhengzhou,2026-06-21 15:00,2026-06-21 19:51,23,Lufthansa
FL01294,Dubai,Toronto,2026-02-11 12:00,2026-02-12 01:52,72,Air Canada
FL03968,Manchester,Yangon,2026-05-03 13:00,2026-05-04 00:34,8,Singapore Airlines
FL02930,Warsaw,Zurich,2026-02-15 20:00,2026-02-15 21:51,149,Lufthansa
FL02558,Zurich,Yangon,2026-04-21 02:00,2026-04-21 12:38,35,Singapore Airlines
FL01839,Warsaw,Lisbon,2026-06-14 03:00,2026-06-14 07:07,158,British Airways
FL03092,Singapore,Hyderabad,2026-02-20 00:00,2026-02-20 04:09,111,Turkish Airlines
FL02383,Addis Ababa,Casablanca,2026-01-28 11:00,2026-01-28 18:11,151,Ethiopian Airlines
FL01167,Colombo,London,2026-03-16 09:00,2026-03-16 19:53,19,Lufthansa
FL04245,Helsinki,Chengdu,2026-03-24 22:00,2026-03-25 06:05,160,Korean Air
FL02748,Karachi,Kuala Lumpur,2026-05-14 22:00,2026-05-15 03:52,122,Lufthansa
FL04087,Lahore,Jeddah,2026-04-02 02:00,2026-04-02 06:54,61,Lufthansa
FL02688,Guangzhou,Guadalajara,2026-04-28 10:00,2026-04-29 02:51,95,Singapore Airlines
FL04393,Guangzhou,Bangalore,2026-05-04 03:00,2026-05-04 08:29,22,Singapore Airlines
FL03923,Amsterdam,Kaohsiung,2026-02-22 14:00,2026-02-23 01:49,25,KLM
FL03245,Bangkok,Dallas,2026-04-29 11:00,2026-04-30 04:33,80,Emirates
FL01836,Chicago,Dhaka,2026-06-15 00:00,2026-06-15 15:14,24,United Airlines
FL01371,Brussels,London,2026-03-20 09:00,2026-03-20 10:00,125,Emirates
FL03732,Madrid,Jeddah,2026-01-18 15:00,2026-01-18 21:11,116,British Airways
FL00219,Montreal,Vienna,2026-01-18 04:00,2026-01-18 12:24,7,Emirates
FL02671,New York,Dubai,2026-02-28 14:00,2026-03-01 03:22,102,Lufthansa
FL04145,Addis Ababa,Helsinki,2026-05-26 08:00,2026-05-26 15:08,96,British Airways
FL02390,Moscow,Yerevan,2026-05-20 20:00,2026-05-20 22:33,82,Turkish Airlines
FL02982,Warsaw,Kunming,2026-04-11 06:00,2026-04-11 14:56,156,Air France
FL02905,Manila,Rio de Janeiro,2026-03-17 17:00,2026-03-18 15:02,153,Lufthansa
FL04307,Bangkok,Taipei,2026-01-14 03:00,2026-01-14 06:35,63,Singapore Airlines
FL00359,Hyderabad,Miami,2026-01-04 23:00,2026-01-05 16:48,75,British Airways
FL00084,Copenhagen,Mexico City,2026-02-15 22:00,2026-02-16 09:49,12,AeroMexico
FL03318,Hong Kong,Singapore,2026-01-23 12:00,2026-01-23 15:33,56,Cathay Pacific
FL02125,Vienna,Athens,2026-03-04 08:00,2026-03-04 10:17,153,Iberia
FL00509,Perth,Kunming,2026-01-19 16:00,2026-01-20 00:33,3,British Airways
FL01966,Doha,London,2026-06-19 09:00,2026-06-19 15:26,89,Emirates
FL02974,Taipei,Riyadh,2026-02-08 19:00,2026-02-09 04:23,111,Lufthansa
FL04401,Manila,Seoul,2026-05-28 09:00,2026-05-28 12:26,164,Turkish Airlines
FL02104,Paris,Munich,2026-05-09 04:00,2026-05-09 05:35,21,Turkish Airlines
FL00526,Riyadh,Goa,2026-06-17 13:00,2026-06-17 16:58,63,Singapore Airlines
FL03907,Muscat,Madrid,2026-06-02 01:00,2026-06-02 08:25,19,British Airways
FL01851,Dublin,New Delhi,2026-03-21 22:00,2026-03-22 06:54,39,Lufthansa
FL02226,Muscat,Beijing,2026-05-29 13:00,2026-05-29 20:35,28,Lufthansa
FL00336,Madrid,Doha,2026-06-11 23:00,2026-06-12 05:59,97,Turkish Airlines
FL03377,Moscow,Taipei,2026-06-02 16:00,2026-06-03 01:10,16,Iberia
FL02372,Bangalore,Amsterdam,2026-01-25 12:00,2026-01-25 21:43,175,Singapore Airlines
FL04264,Buenos Aires,Baku,2026-01-26 05:00,2026-01-26 22:11,168,Turkish Airlines
FL04001,Vienna,Los Angeles,2026-03-22 20:00,2026-03-23 08:05,5,Singapore Airlines
FL00205,Perth,Zhengzhou,2026-05-21 22:00,2026-05-22 07:11,152,Lufthansa
FL03336,Zhengzhou,Athens,2026-02-14 16:00,2026-02-15 01:33,79,Emirates
FL03668,Istanbul,Helsinki,2026-04-30 18:00,2026-04-30 20:47,80,Turkish Airlines
FL03101,Lima,Tokyo,2026-01-06 23:00,2026-01-07 17:57,149,Turkish Airlines
FL01148,Zhengzhou,Abu Dhabi,2026-02-26 08:00,2026-02-26 15:10,21,Lufthansa
FL00914,Shenzhen,Stockholm,2026-06-09 04:00,2026-06-09 14:11,59,Turkish Airlines
FL03979,Atlanta,Xi'an,2026-03-28 07:00,2026-03-28 22:07,86,American Airlines
FL03701,Johannesburg,Munich,2026-01-06 20:00,2026-01-07 06:54,141,Lufthansa
FL01571,São Paulo,Shenzhen,2026-05-05 12:00,2026-05-06 09:58,20,LATAM Airlines
FL00237,Yerevan,Vancouver,2026-01-20 05:00,2026-01-20 17:44,160,Singapore Airlines
FL01977,Colombo,Rome,2026-06-13 17:00,2026-06-14 02:23,14,Air India
FL00687,Madrid,Lisbon,2026-02-05 22:00,2026-02-05 23:24,104,Emirates
FL02638,Hyderabad,Stockholm,2026-04-24 04:00,2026-04-24 12:42,98,Lufthansa
FL04252,Havana,Athens,2026-04-13 02:00,2026-04-13 13:52,151,American Airlines
FL00466,Warsaw,Brisbane,2026-02-14 21:00,2026-02-15 15:40,76,Lufthansa
FL02433,Goa,Abu Dhabi,2026-02-22 07:00,2026-02-22 10:02,48,Lufthansa
FL00594,Guangzhou,Guadalajara,2026-03-30 17:00,2026-03-31 09:42,150,Turkish Airlines
FL03658,Almaty,Singapore,2026-06-01 01:00,2026-06-01 07:42,18,Singapore Airlines
FL02362,Paris,San Francisco,2026-01-06 17:00,2026-01-07 04:07,166,Delta
FL03613,Lima,Denver,2026-06-03 19:00,2026-06-04 03:31,100,United Airlines
FL03354,Kuala Lumpur,Hong Kong,2026-05-26 02:00,2026-05-26 05:50,51,Emirates
FL03373,Jakarta,Tashkent,2026-03-10 11:00,2026-03-10 19:32,99,Thai Airways
FL03617,New Delhi,Oslo,2026-02-15 05:00,2026-02-15 12:58,46,Emirates
FL00934,Muscat,Kuala Lumpur,2026-03-23 02:00,2026-03-23 08:47,30,Cathay Pacific
FL03755,Paris,San Francisco,2026-02-21 23:00,2026-02-22 10:20,175,Turkish Airlines
FL03229,Baku,Chengdu,2026-04-08 14:00,2026-04-08 20:40,84,Emirates
FL04132,Lahore,Nairobi,2026-03-26 07:00,2026-03-26 13:57,31,Singapore Airlines
FL03287,Havana,Taipei,2026-01-14 21:00,2026-01-15 14:21,43,Lufthansa
FL02218,Doha,Guangzhou,2026-01-15 14:00,2026-01-15 21:57,63,British Airways
FL01140,Miami,Toronto,2026-05-24 22:00,2026-05-25 00:36,81,American Airlines
FL00116,Jeddah,Buenos Aires,2026-06-26 15:00,2026-06-27 05:53,125,British Airways
FL00013,Xi'an,Auckland,2026-02-13 17:00,2026-02-14 06:07,41,Japan Airlines
FL00948,Nairobi,Budapest,2026-02-12 13:00,2026-02-12 20:09,13,Lufthansa
FL02289,Almaty,New York,2026-04-15 01:00,2026-04-15 13:41,153,Turkish Airlines
FL02258,London,Doha,2026-01-16 16:00,2026-01-16 22:41,144,Singapore Airlines
FL03036,New Delhi,Muscat,2026-03-20 08:00,2026-03-20 10:51,125,Air India
FL00887,Sydney,Munich,2026-05-15 21:00,2026-05-16 16:37,160,Turkish Airlines
FL00090,Guangzhou,New York,2026-02-08 07:00,2026-02-08 22:39,39,British Airways
FL01979,Miami,Johannesburg,2026-03-12 08:00,2026-03-13 00:09,32,British Airways
FL04363,Tashkent,Doha,2026-02-07 09:00,2026-02-07 12:30,151,Turkish Airlines
FL02430,Chennai,Kuwait City,2026-02-28 12:00,2026-02-28 16:47,160,British Airways
FL03702,Seoul,Istanbul,2026-04-09 08:00,2026-04-09 18:09,8,Turkish Airlines
FL02940,Prague,Riyadh,2026-01-21 14:00,2026-01-21 18:53,42,British Airways
FL04048,Prague,Shenzhen,2026-06-09 16:00,2026-06-10 02:50,149,Cathay Pacific
FL04016,Johannesburg,São Paulo,2026-05-24 16:00,2026-05-25 01:33,71,Lufthansa
,Johannesburg,Nairobi,2026-03-14 07:00,2026-03-14 10:00,30,Ethiopian Airlines
FL01591,Chennai,Manila,2026-01-16 10:00,2026-01-16 15:33,53,Air India
FL01026,Dubai,Hong Kong,2026-05-05 21:00,2026-05-06 04:32,34,Emirates
FL00112,Cairo,Warsaw,2026-03-04 14:00,2026-03-04 17:43,171,KLM
FL01963,Cairo,Kunming,2026-04-09 09:00,2026-04-09 18:03,21,Emirates
FL03883,New York,Rome,2026-01-27 03:00,2026-01-27 11:53,118,American Airlines
FL03275,Toronto,Almaty,2026-04-03 14:00,2026-04-04 02:16,61,British Airways
FL00849,Guangzhou,Oslo,2026-06-10 07:00,2026-06-10 17:31,156,Lufthansa
FL01727,Kaohsiung,Kolkata,2026-02-26 22:00,2026-02-27 02:09,92,Emirates
FL02179,Almaty,Vienna,2026-05-21 13:00,2026-05-21 18:55,55,KLM
FL04198,Johannesburg,Vienna,2026-01-07 21:00,2026-01-08 07:18,109,Ethiopian Airlines
FL02462,Yangon,Manchester,2026-04-19 13:00,2026-04-20 00:25,33,British Airways
FL00462,Atlanta,Hyderabad,2026-02-24 06:00,2026-02-24 23:00,180,Emirates
FL00929,Bangkok,Amsterdam,2026-04-08 16:00,2026-04-09 03:48,156,Lufthansa
FL02095,Lisbon,Beijing,2026-06-05 08:00,2026-06-05 19:38,70,Lufthansa
FL01211,Jeddah,Kuala Lumpur,2026-05-10 01:00,2026-05-10 09:51,126,Singapore Airlines
FL00761,Lima,Taipei,2026-02-27 16:00,2026-02-28 13:15,88,British Airways
FL03262,Tbilisi,Shanghai,2026-01-24 03:00,2026-01-24 11:37,0,Turkish Airlines
FL00419,Toronto,Kolkata,2026-05-26 15:00,2026-05-27 06:12,19,Air Canada
FL04399,Manila,Casablanca,2026-04-20 06:00,2026-04-20 21:17,61,Cathay Pacific
FL02565,Moscow,Mexico City,2026-05-28 11:00,2026-05-29 00:23,176,Emirates
FL00714,London,Perth,2026-06-07 21:00,2026-06-08 14:32,146,Lufthansa
FL01222,Madrid,Melbourne,2026-03-18 11:00,2026-03-19 08:18,51,Singapore Airlines
FL00397,Yerevan,Chengdu,2026-06-21 17:00,2026-06-21 23:46,53,Korean Air
FL04250,Madrid,Zurich,2026-05-21 06:00,2026-05-21 08:05,140,Iberia
FL01873,Rome,Baku,2026-03-31 17:00,2026-03-31 21:08,124,Singapore Airlines
FL02980,Los Angeles,Havana,2026-02-01 05:00,2026-02-01 09:48,138,Turkish Airlines
FL00453,Helsinki,Jakarta,2026-04-11 14:00,2026-04-12 02:45,150,KLM
FL02786,Sydney,Guadalajara,2026-06-19 07:00,2026-06-19 22:30,70,Singapore Airlines
FL03510,Yangon,Auckland,2026-05-19 07:00,2026-05-19 19:36,112,British Airways
FL00004,Los Angeles,Muscat,2026-02-20 22:00,2026-02-21 14:44,139,United Airlines
FL04411,Dhaka,Rio de Janeiro,2026-04-13 06:00,2026-04-14 00:31,129,LATAM Airlines
FL00839,Madrid,Los Angeles,2026-01-09 21:00,2026-01-10 08:33,83,United Airlines
FL03249,Bangkok,Stockholm,2026-03-10 05:00,2026-03-10 15:07,154,Singapore Airlines
FL03032,Kaohsiung,Muscat,2026-06-07 06:00,2026-06-07 14:12,43,Cathay Pacific
FL00721,Taipei,Lima,2026-05-19 23:00,2026-05-20 20:10,132,LATAM Airlines
